,anime_id,name,link
1678,31662,Bary-san x Gospe Rats: Tonde Bary Bary Monogatari,https://myanimelist.net/anime/31662/Bary-san_x_Gospe_Rats__Tonde_Bary_Bary_Monogatari
1679,67,Basilisk: Kouga Ninpou Chou,https://myanimelist.net/anime/67/Basilisk__Kouga_Ninpou_Chou
1680,35964,Basilisk: Ouka Ninpouchou,https://myanimelist.net/anime/35964/Basilisk__Ouka_Ninpouchou
1681,5675,Basquash!,https://myanimelist.net/anime/5675/Basquash
1682,404,Bastard!! Ankoku no Hakaishin,https://myanimelist.net/anime/404/Bastard_Ankoku_no_Hakaishin
1683,50953,Bastard!! Ankoku no Hakaishin (ONA),https://myanimelist.net/anime/50953/Bastard_Ankoku_no_Hakaishin_ONA
1684,51366,Bastard!! Ankoku no Hakaishin (ONA) Part 2,https://myanimelist.net/anime/51366/Bastard_Ankoku_no_Hakaishin_ONA_Part_2
1685,6688,Batain Lai!! Minami no Shima no Mizu Monogatari,https://myanimelist.net/anime/6688/Batain_Lai_Minami_no_Shima_no_Mizu_Monogatari
1686,52695,Bate,https://myanimelist.net/anime/52695/Bate
1687,44823,Bateelaer Chuanshuo,https://myanimelist.net/anime/44823/Bateelaer_Chuanshuo
1688,45595,Baten Kaitos,https://myanimelist.net/anime/45595/Baten_Kaitos
1689,4094,Batman: Gotham Knight,https://myanimelist.net/anime/4094/Batman__Gotham_Knight
1690,6189,Baton,https://myanimelist.net/anime/6189/Baton
1691,16514,Batsu & Terry,https://myanimelist.net/anime/16514/Batsu___Terry
1692,32947,Battery,https://myanimelist.net/anime/32947/Battery
1693,1185,Battle Athletess Daiundoukai,https://myanimelist.net/anime/1185/Battle_Athletess_Daiundoukai
1694,1186,Battle Athletess Daiundoukai (TV),https://myanimelist.net/anime/1186/Battle_Athletess_Daiundoukai_TV
1695,42321,Battle Athletess Daiundoukai ReSTART!,https://myanimelist.net/anime/42321/Battle_Athletess_Daiundoukai_ReSTART
1696,13041,Battle Break,https://myanimelist.net/anime/13041/Battle_Break
1697,6025,Battle Can²,https://myanimelist.net/anime/6025/Battle_Can²
1698,33184,Battle Girl High School,https://myanimelist.net/anime/33184/Battle_Girl_High_School
1699,45626,Battle Mode,https://myanimelist.net/anime/45626/Battle_Mode
1700,579,Battle Programmer Shirase,https://myanimelist.net/anime/579/Battle_Programmer_Shirase
1701,3625,Battle Royal High School,https://myanimelist.net/anime/3625/Battle_Royal_High_School
1702,9346,Battle Spirits: Brave,https://myanimelist.net/anime/9346/Battle_Spirits__Brave
1703,27737,Battle Spirits: Burning Soul,https://myanimelist.net/anime/27737/Battle_Spirits__Burning_Soul
1704,32670,Battle Spirits: Double Drive,https://myanimelist.net/anime/32670/Battle_Spirits__Double_Drive
1705,11017,Battle Spirits: Heroes,https://myanimelist.net/anime/11017/Battle_Spirits__Heroes
1706,41137,Battle Spirits: Kakumei no Galette,https://myanimelist.net/anime/41137/Battle_Spirits__Kakumei_no_Galette
1707,48810,Battle Spirits: Mirage,https://myanimelist.net/anime/48810/Battle_Spirits__Mirage
1708,1009,Battle Spirits: Ryuuko no Ken,https://myanimelist.net/anime/1009/Battle_Spirits__Ryuuko_no_Ken
1709,38916,Battle Spirits: Saga Brave,https://myanimelist.net/anime/38916/Battle_Spirits__Saga_Brave
1710,6901,Battle Spirits: Shounen Gekiha Dan,https://myanimelist.net/anime/6901/Battle_Spirits__Shounen_Gekiha_Dan
1711,5082,Battle Spirits: Shounen Toppa Bashin,https://myanimelist.net/anime/5082/Battle_Spirits__Shounen_Toppa_Bashin
1712,14913,Battle Spirits: Sword Eyes,https://myanimelist.net/anime/14913/Battle_Spirits__Sword_Eyes
1713,19877,Battle Spirits: Sword Eyes Gekitouden,https://myanimelist.net/anime/19877/Battle_Spirits__Sword_Eyes_Gekitouden
1714,47029,Batu de Qimiao Lucheng,https://myanimelist.net/anime/47029/Batu_de_Qimiao_Lucheng
1715,40344,Baumkuchen End,https://myanimelist.net/anime/40344/Baumkuchen_End
1716,4458,Bavel no Hon,https://myanimelist.net/anime/4458/Bavel_no_Hon
1717,10105,Bavi Stock,https://myanimelist.net/anime/10105/Bavi_Stock
1718,47449,Bawang Mianju,https://myanimelist.net/anime/47449/Bawang_Mianju
1719,45072,Baxian,https://myanimelist.net/anime/45072/Baxian
1720,43652,Baxian Yu Tiaozao,https://myanimelist.net/anime/43652/Baxian_Yu_Tiaozao
1721,28433,Baymax,https://myanimelist.net/anime/28433/Baymax
1722,20543,Bayonetta: Bloody Fate,https://myanimelist.net/anime/20543/Bayonetta__Bloody_Fate
1723,29359,Bazar dé Gozarre,https://myanimelist.net/anime/29359/Bazar_dé_Gozarre
1724,48350,Bbasha Mecard,https://myanimelist.net/anime/48350/Bbasha_Mecard
1725,48762,Bbasha Mecard S,https://myanimelist.net/anime/48762/Bbasha_Mecard_S
1726,50075,Be All Lie,https://myanimelist.net/anime/50075/Be_All_Lie
1727,39037,Be Rockin',https://myanimelist.net/anime/39037/Be_Rockin
1728,9645,Be-Bop Highschool,https://myanimelist.net/anime/9645/Be-Bop_Highschool
1729,24087,Be-Bop Kaizokuban,https://myanimelist.net/anime/24087/Be-Bop_Kaizokuban
1730,2220,Be-Boy Kidnapp'n Idol,https://myanimelist.net/anime/2220/Be-Boy_Kidnappn_Idol
1731,4820,Be-yond,https://myanimelist.net/anime/4820/Be-yond
1732,36489,Beachside Lover,https://myanimelist.net/anime/36489/Beachside_Lover
1733,35697,Beads no Mori no Rabi,https://myanimelist.net/anime/35697/Beads_no_Mori_no_Rabi
1734,39714,Beam!,https://myanimelist.net/anime/39714/Beam
1735,37483,Bean Bandit,https://myanimelist.net/anime/37483/Bean_Bandit
1736,29351,Beanuts,https://myanimelist.net/anime/29351/Beanuts
1737,43353,Bear Bear Bear Kuma!,https://myanimelist.net/anime/43353/Bear_Bear_Bear_Kuma
1738,45605,Bear Bear Bear Kuma! Kumadam-hen,https://myanimelist.net/anime/45605/Bear_Bear_Bear_Kuma_Kumadam-hen
1739,15795,Beast Saga,https://myanimelist.net/anime/15795/Beast_Saga
1740,5070,Beast Wars Second Chou Seimeitai Transformers,https://myanimelist.net/anime/5070/Beast_Wars_Second_Chou_Seimeitai_Transformers
1741,5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,https://myanimelist.net/anime/5289/Beast_Wars_Second_Chou_Seimeitai_Transformers__Lio_Convoy_Kiki_Ippatsu_Movie
1742,39195,Beastars,https://myanimelist.net/anime/39195/Beastars
1743,49469,Beastars (Shin Shou),https://myanimelist.net/anime/49469/Beastars_Shin_Shou
1744,40935,Beastars 2nd Season,https://myanimelist.net/anime/40935/Beastars_2nd_Season
1745,36078,Beat in Love,https://myanimelist.net/anime/36078/Beat_in_Love
1746,38551,Beat in Love (2018),https://myanimelist.net/anime/38551/Beat_in_Love_2018
1747,7155,Beat Shot!!,https://myanimelist.net/anime/7155/Beat_Shot
1748,36516,Beatless,https://myanimelist.net/anime/36516/Beatless
1749,38020,Beatless Final Stage,https://myanimelist.net/anime/38020/Beatless_Final_Stage
1750,37277,Beatless Intermission,https://myanimelist.net/anime/37277/Beatless_Intermission
1751,30078,Beautiful Name,https://myanimelist.net/anime/30078/Beautiful_Name
1752,32311,Beautiful World,https://myanimelist.net/anime/32311/Beautiful_World
1753,53202,Beauty Unique Boutique,https://myanimelist.net/anime/53202/Beauty_Unique_Boutique
1754,43318,Because,https://myanimelist.net/anime/43318/Because
1755,57,Beck,https://myanimelist.net/anime/57/Beck
1756,40800,Bedtime Candy 2-gou,https://myanimelist.net/anime/40800/Bedtime_Candy_2-gou
1757,43004,Beef Stroganoff,https://myanimelist.net/anime/43004/Beef_Stroganoff
1758,9513,Beelzebub,https://myanimelist.net/anime/9513/Beelzebub
1759,10479,Beelzebub Specials,https://myanimelist.net/anime/10479/Beelzebub_Specials
1760,37716,Beelzebub-jou no Okinimesu mama.,https://myanimelist.net/anime/37716/Beelzebub-jou_no_Okinimesu_mama
1761,9120,Beelzebub: Hirotta Akachan wa Daimaou!?,https://myanimelist.net/anime/9120/Beelzebub__Hirotta_Akachan_wa_Daimaou
1762,49529,Beelzebuz,https://myanimelist.net/anime/49529/Beelzebuz
1763,29897,Beer Mukashi Mukashi,https://myanimelist.net/anime/29897/Beer_Mukashi_Mukashi
1764,29291,Behind a Smile,https://myanimelist.net/anime/29291/Behind_a_Smile
1765,46992,Bei Bei Xiong Lixian Ji,https://myanimelist.net/anime/46992/Bei_Bei_Xiong_Lixian_Ji
1766,48123,Bei Ken Xiong 2: Jinpai Tegong,https://myanimelist.net/anime/48123/Bei_Ken_Xiong_2__Jinpai_Tegong
1767,46716,Bei Wa Xue Zhongwen Hai Xiao Dongwu,https://myanimelist.net/anime/46716/Bei_Wa_Xue_Zhongwen_Hai_Xiao_Dongwu
1768,48068,Beidou Linghang Mengxiang,https://myanimelist.net/anime/48068/Beidou_Linghang_Mengxiang
1769,8921,Believe,https://myanimelist.net/anime/8921/Believe
1770,29710,Believe in It,https://myanimelist.net/anime/29710/Believe_in_It
1771,34227,Belle to Kaijuu Ouji,https://myanimelist.net/anime/34227/Belle_to_Kaijuu_Ouji
1772,28951,Beluga,https://myanimelist.net/anime/28951/Beluga
1773,39221,Bem,https://myanimelist.net/anime/39221/Bem
1774,42129,Bem Movie: Become Human,https://myanimelist.net/anime/42129/Bem_Movie__Become_Human
1775,17687,Bemubemu Hunter Kotengu Tenmaru,https://myanimelist.net/anime/17687/Bemubemu_Hunter_Kotengu_Tenmaru
1776,46700,Ben Ben de Xingfu Shenghuo: Kaixin Linju,https://myanimelist.net/anime/46700/Ben_Ben_de_Xingfu_Shenghuo__Kaixin_Linju
1777,46699,Ben Ben de Xingfu Shenghuo: Xingfu Huayuan,https://myanimelist.net/anime/46699/Ben_Ben_de_Xingfu_Shenghuo__Xingfu_Huayuan
1778,47860,Ben Ben Xiao Feiche,https://myanimelist.net/anime/47860/Ben_Ben_Xiao_Feiche
1779,46400,Ben Ben You Youji,https://myanimelist.net/anime/46400/Ben_Ben_You_Youji
1780,46401,Ben Ben You Youji: Chuanyue Huaxia,https://myanimelist.net/anime/46401/Ben_Ben_You_Youji__Chuanyue_Huaxia
1781,46402,Ben Ben You Youji: Mala Xialingying,https://myanimelist.net/anime/46402/Ben_Ben_You_Youji__Mala_Xialingying
1782,47566,Ben Ben Yu Jiling,https://myanimelist.net/anime/47566/Ben_Ben_Yu_Jiling
1783,47567,Ben Ben Yu Jiling: Yishi Xingqiu Xin,https://myanimelist.net/anime/47567/Ben_Ben_Yu_Jiling__Yishi_Xingqiu_Xin
1784,43659,Ben Gouxiong,https://myanimelist.net/anime/43659/Ben_Gouxiong
1785,45484,Ben Lang He Ta de Xiao Huoban,https://myanimelist.net/anime/45484/Ben_Lang_He_Ta_de_Xiao_Huoban
1786,10396,Ben-To,https://myanimelist.net/anime/10396/Ben-To
1787,12447,Ben-To Picture Drama,https://myanimelist.net/anime/12447/Ben-To_Picture_Drama
1788,42132,Benghuai Xinghe,https://myanimelist.net/anime/42132/Benghuai_Xinghe
1789,42682,Beniimo Musume,https://myanimelist.net/anime/42682/Beniimo_Musume
1790,42397,Benkai to Ushiwakamaru,https://myanimelist.net/anime/42397/Benkai_to_Ushiwakamaru
1791,12561,Benkei tai Ushiwaka,https://myanimelist.net/anime/12561/Benkei_tai_Ushiwaka
1792,34711,Benpiyaku Colace,https://myanimelist.net/anime/34711/Benpiyaku_Colace
1793,50854,"Benriya Saitou-san, Isekai ni Iku",https://myanimelist.net/anime/50854/Benriya_Saitou-san_Isekai_ni_Iku
1794,50245,Beolineun Seom,https://myanimelist.net/anime/50245/Beolineun_Seom
1795,19547,Beompeoking Jaepeo,https://myanimelist.net/anime/19547/Beompeoking_Jaepeo
1796,40427,Beotkkotnamu Kokkiri Sup,https://myanimelist.net/anime/40427/Beotkkotnamu_Kokkiri_Sup
1797,29731,Beppu x Peeping Life,https://myanimelist.net/anime/29731/Beppu_x_Peeping_Life
1798,49997,Berg,https://myanimelist.net/anime/49997/Berg
1799,38199,Bermuda Triangle: Colorful Pastrale,https://myanimelist.net/anime/38199/Bermuda_Triangle__Colorful_Pastrale
1800,33462,Bernard-jou Iwaku.,https://myanimelist.net/anime/33462/Bernard-jou_Iwaku
1801,37000,Bernard-jou Iwaku.: Ofuro Dokusho,https://myanimelist.net/anime/37000/Bernard-jou_Iwaku__Ofuro_Dokusho
1802,30984,Bero-dashi Chonma,https://myanimelist.net/anime/30984/Bero-dashi_Chonma
1803,32379,Berserk,https://myanimelist.net/anime/32379/Berserk
1804,53253,Berserk (Music),https://myanimelist.net/anime/53253/Berserk_Music
1805,34055,Berserk 2nd Season,https://myanimelist.net/anime/34055/Berserk_2nd_Season
1806,35009,Berserk Recap,https://myanimelist.net/anime/35009/Berserk_Recap
1807,35676,Berserk: Majo no Tsuisou,https://myanimelist.net/anime/35676/Berserk__Majo_no_Tsuisou
1808,52976,Berserk: Ougon Jidai-hen - Memorial Edition,https://myanimelist.net/anime/52976/Berserk__Ougon_Jidai-hen_-_Memorial_Edition
1809,10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,https://myanimelist.net/anime/10218/Berserk__Ougon_Jidai-hen_I_-_Haou_no_Tamago
1810,12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,https://myanimelist.net/anime/12113/Berserk__Ougon_Jidai-hen_II_-_Doldrey_Kouryaku
1811,12115,Berserk: Ougon Jidai-hen III - Kourin,https://myanimelist.net/anime/12115/Berserk__Ougon_Jidai-hen_III_-_Kourin
1812,53339,Beside,https://myanimelist.net/anime/53339/Beside
1813,47425,Bessatsu Kamen Rider Saber: Tanpen Katsudou Manga Shuu,https://myanimelist.net/anime/47425/Bessatsu_Kamen_Rider_Saber__Tanpen_Katsudou_Manga_Shuu
1814,41266,Bessatsu Olympia Kyklos,https://myanimelist.net/anime/41266/Bessatsu_Olympia_Kyklos
1815,33940,Best Care Group,https://myanimelist.net/anime/33940/Best_Care_Group
1816,41633,Best Friend,https://myanimelist.net/anime/41633/Best_Friend
1817,10553,Betsu ni Anta no Tame ni Ookiku Natta n ja Nai n Dakara ne!!,https://myanimelist.net/anime/10553/Betsu_ni_Anta_no_Tame_ni_Ookiku_Natta_n_ja_Nai_n_Dakara_ne
1818,1136,Betterman,https://myanimelist.net/anime/1136/Betterman
1819,52443,Between Showers,https://myanimelist.net/anime/52443/Between_Showers
1820,48228,Beuledeu Ibalso,https://myanimelist.net/anime/48228/Beuledeu_Ibalso
1821,53371,Beuledeu Ibalso 2,https://myanimelist.net/anime/53371/Beuledeu_Ibalso_2
1822,53372,Beuledeu Ibalso 3,https://myanimelist.net/anime/53372/Beuledeu_Ibalso_3
1823,48229,Beuliseutol Tamheomdae,https://myanimelist.net/anime/48229/Beuliseutol_Tamheomdae
1824,46718,Beva Gushi,https://myanimelist.net/anime/46718/Beva_Gushi
1825,46719,Beva Qimeng Yingwen Yanse,https://myanimelist.net/anime/46719/Beva_Qimeng_Yingwen_Yanse
1826,31049,Beyblade Burst,https://myanimelist.net/anime/31049/Beyblade_Burst
1827,37283,Beyblade Burst Chouzetsu,https://myanimelist.net/anime/37283/Beyblade_Burst_Chouzetsu
1828,48455,Beyblade Burst Dynamite Battle,https://myanimelist.net/anime/48455/Beyblade_Burst_Dynamite_Battle
1829,39282,Beyblade Burst Gachi,https://myanimelist.net/anime/39282/Beyblade_Burst_Gachi
1830,34901,Beyblade Burst God,https://myanimelist.net/anime/34901/Beyblade_Burst_God
1831,41439,Beyblade Burst Sparking,https://myanimelist.net/anime/41439/Beyblade_Burst_Sparking
1832,39334,Beyond Creation,https://myanimelist.net/anime/39334/Beyond_Creation
1833,45523,Bi Jia Zhu,https://myanimelist.net/anime/45523/Bi_Jia_Zhu
1834,10421,Bi-chiku Beach: Nangoku Nyuujoku Satsueikai,https://myanimelist.net/anime/10421/Bi-chiku_Beach__Nangoku_Nyuujoku_Satsueikai
1835,3980,Bi-Indoushi Miija: Injoku no Gakuen,https://myanimelist.net/anime/3980/Bi-Indoushi_Miija__Injoku_no_Gakuen
1836,47706,Biancheng Mao: Cheng Chang Riji,https://myanimelist.net/anime/47706/Biancheng_Mao__Cheng_Chang_Riji
1837,48030,Bianma Xueyuan,https://myanimelist.net/anime/48030/Bianma_Xueyuan
1838,44388,Biao Ren: Blades of the Guardians,https://myanimelist.net/anime/44388/Biao_Ren__Blades_of_the_Guardians
1839,51819,Bibitto Love,https://myanimelist.net/anime/51819/Bibitto_Love
1840,368,Bible Black,https://myanimelist.net/anime/368/Bible_Black
1841,972,Bible Black Gaiden,https://myanimelist.net/anime/972/Bible_Black_Gaiden
1842,2873,Bible Black Only Version,https://myanimelist.net/anime/2873/Bible_Black_Only_Version
1843,5347,Bible Black: Imari Ryoujoku Genba,https://myanimelist.net/anime/5347/Bible_Black__Imari_Ryoujoku_Genba
1844,1401,Bible Black: New Testament,https://myanimelist.net/anime/1401/Bible_Black__New_Testament
1845,13223,Bible Black: New Testament Recap,https://myanimelist.net/anime/13223/Bible_Black__New_Testament_Recap
1846,36155,Bibury,https://myanimelist.net/anime/36155/Bibury
1847,33550,Bic Contact X Mameshiba Collab CM,https://myanimelist.net/anime/33550/Bic_Contact_X_Mameshiba_Collab_CM
1848,48164,Bidulgi Habchang,https://myanimelist.net/anime/48164/Bidulgi_Habchang
1849,47714,Bie Re Liumang Tu Ma Xiu,https://myanimelist.net/anime/47714/Bie_Re_Liumang_Tu_Ma_Xiu
1850,47716,Bie Re Liumang Tu Ma Xiu 2,https://myanimelist.net/anime/47716/Bie_Re_Liumang_Tu_Ma_Xiu_2
1851,47717,Bie Re Liumang Tu Ma Xiu 3,https://myanimelist.net/anime/47717/Bie_Re_Liumang_Tu_Ma_Xiu_3
1852,41450,Big Hits! (Yoriko Mizushiri),https://myanimelist.net/anime/41450/Big_Hits_Yoriko_Mizushiri
1853,30137,Big Order,https://myanimelist.net/anime/30137/Big_Order
1854,31904,Big Order (TV),https://myanimelist.net/anime/31904/Big_Order_TV
1855,2622,Big Wars: Kami Utsu Akaki Kouya ni,https://myanimelist.net/anime/2622/Big_Wars__Kami_Utsu_Akaki_Kouya_ni
1856,9613,Big X,https://myanimelist.net/anime/9613/Big_X
1857,42168,BIGOTRE Capture Mission,https://myanimelist.net/anime/42168/BIGOTRE_Capture_Mission
1858,4908,Bihada Ichizoku,https://myanimelist.net/anime/4908/Bihada_Ichizoku
1859,43794,Bihua Li De Gushi,https://myanimelist.net/anime/43794/Bihua_Li_De_Gushi
1860,36613,Biju Tune!,https://myanimelist.net/anime/36613/Biju_Tune
1861,8655,Bijukubo,https://myanimelist.net/anime/8655/Bijukubo
1862,40728,Bijutsu Kyouiku,https://myanimelist.net/anime/40728/Bijutsu_Kyouiku
1863,30782,Bikini Warriors,https://myanimelist.net/anime/30782/Bikini_Warriors
1864,33712,Bikini Warriors OVA,https://myanimelist.net/anime/33712/Bikini_Warriors_OVA
1865,31283,Bikini Warriors Special,https://myanimelist.net/anime/31283/Bikini_Warriors_Special
1866,3909,Bikkuriman,https://myanimelist.net/anime/3909/Bikkuriman
1867,5478,Bikkuriman 2000,https://myanimelist.net/anime/5478/Bikkuriman_2000
1868,34700,Bikkuriman Kids: Theme Fighter Nyander,https://myanimelist.net/anime/34700/Bikkuriman_Kids__Theme_Fighter_Nyander
1869,10203,Bikkuriman: Daiichiji Seima Taisen,https://myanimelist.net/anime/10203/Bikkuriman__Daiichiji_Seima_Taisen
1870,10200,Bikkuriman: Moen Zone no Himitsu,https://myanimelist.net/anime/10200/Bikkuriman__Moen_Zone_no_Himitsu
1871,48210,Biklonz,https://myanimelist.net/anime/48210/Biklonz
1872,20589,Bikyaku Seido Kaichou Ai,https://myanimelist.net/anime/20589/Bikyaku_Seido_Kaichou_Ai
1873,37036,Binan Koukou Chikyuu Bouei-bu Happy Kiss!,https://myanimelist.net/anime/37036/Binan_Koukou_Chikyuu_Bouei-bu_Happy_Kiss
1874,27727,Binan Koukou Chikyuu Bouei-bu LOVE!,https://myanimelist.net/anime/27727/Binan_Koukou_Chikyuu_Bouei-bu_LOVE
1875,31417,Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!,https://myanimelist.net/anime/31417/Binan_Koukou_Chikyuu_Bouei-bu_LOVE_LOVE
1876,35182,Binan Koukou Chikyuu Bouei-bu LOVE! LOVE! LOVE!,https://myanimelist.net/anime/35182/Binan_Koukou_Chikyuu_Bouei-bu_LOVE_LOVE_LOVE
1877,1214,Binbou Shimai Monogatari,https://myanimelist.net/anime/1214/Binbou_Shimai_Monogatari
1878,13535,Binbougami ga!,https://myanimelist.net/anime/13535/Binbougami_ga
1879,750,Binchou-tan,https://myanimelist.net/anime/750/Binchou-tan
1880,5570,Binetsu Hime: Zange no Shou,https://myanimelist.net/anime/5570/Binetsu_Hime__Zange_no_Shou
1881,3942,Binetsu Shoukougun,https://myanimelist.net/anime/3942/Binetsu_Shoukougun
1882,9507,Binetsu: Yakusoku no Toki,https://myanimelist.net/anime/9507/Binetsu__Yakusoku_no_Toki
1883,4011,Binetsukko ♭37℃ The Animation,https://myanimelist.net/anime/4011/Binetsukko_♭37℃_The_Animation
1884,45525,Binfen Baobao,https://myanimelist.net/anime/45525/Binfen_Baobao
1885,47902,Binfen Xiao Zhen,https://myanimelist.net/anime/47902/Binfen_Xiao_Zhen
1886,45335,Bing Ji Chaoren Kuaidi Xia,https://myanimelist.net/anime/45335/Bing_Ji_Chaoren_Kuaidi_Xia
1887,45337,Bing Ji Chaoren Kuaidi Xia 2nd Season,https://myanimelist.net/anime/45337/Bing_Ji_Chaoren_Kuaidi_Xia_2nd_Season
1888,43365,Bing Shang Yu Xian,https://myanimelist.net/anime/43365/Bing_Shang_Yu_Xian
1889,50565,Bing Zhu Qi Hun,https://myanimelist.net/anime/50565/Bing_Zhu_Qi_Hun
1890,46363,Binggan Jing Zhang,https://myanimelist.net/anime/46363/Binggan_Jing_Zhang
1891,46364,Binggan Jing Zhang: Leyuan Jihua,https://myanimelist.net/anime/46364/Binggan_Jing_Zhang__Leyuan_Jihua
1892,50581,Binghuo Mochu,https://myanimelist.net/anime/50581/Binghuo_Mochu
1893,46061,Binghuo Zhi Jing,https://myanimelist.net/anime/46061/Binghuo_Zhi_Jing
1894,45703,Bingxue Dong Aocun,https://myanimelist.net/anime/45703/Bingxue_Dong_Aocun
1895,7266,Binkan Athlete,https://myanimelist.net/anime/7266/Binkan_Athlete
1896,348,Binzume Yousei,https://myanimelist.net/anime/348/Binzume_Yousei
1897,48209,Bio Cop Wingo,https://myanimelist.net/anime/48209/Bio_Cop_Wingo
1898,1269,Bio Hunter,https://myanimelist.net/anime/1269/Bio_Hunter
1899,8278,Biohazard 4: Incubate,https://myanimelist.net/anime/8278/Biohazard_4__Incubate
1900,5624,Biohazard 4D-Executer,https://myanimelist.net/anime/5624/Biohazard_4D-Executer
1901,9544,Biohazard: Damnation,https://myanimelist.net/anime/9544/Biohazard__Damnation
1902,3446,Biohazard: Degeneration,https://myanimelist.net/anime/3446/Biohazard__Degeneration
1903,42976,Biohazard: Infinite Darkness,https://myanimelist.net/anime/42976/Biohazard__Infinite_Darkness
1904,31853,Biohazard: Vendetta,https://myanimelist.net/anime/31853/Biohazard__Vendetta
1905,29373,Bip to Bap,https://myanimelist.net/anime/29373/Bip_to_Bap
1906,50248,Birdie Wing: Golf Girls' Story,https://myanimelist.net/anime/50248/Birdie_Wing__Golf_Girls_Story
1907,52229,Birdie Wing: Golf Girls' Story Season 2,https://myanimelist.net/anime/52229/Birdie_Wing__Golf_Girls_Story_Season_2
1908,8520,Biriken,https://myanimelist.net/anime/8520/Biriken
1909,8521,Biriken Nandemo Shoukai,https://myanimelist.net/anime/8521/Biriken_Nandemo_Shoukai
1910,2607,Birth,https://myanimelist.net/anime/2607/Birth
1911,39088,Birthday,https://myanimelist.net/anime/39088/Birthday
1912,5469,Birthday Boy,https://myanimelist.net/anime/5469/Birthday_Boy
1913,38985,Birthday Wonderland,https://myanimelist.net/anime/38985/Birthday_Wonderland
